Country,Year," Both sexes
Life expectancy at birth (years)"," Female
Life expectancy at birth (years)"," Male
Life expectancy at birth (years)"," Both sexes
Life expectancy at age 60 (years)"," Female
Life expectancy at age 60 (years)"," Male
Life expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
Afghanistan,2015,60.5,61.9,59.3,16,16.7,15.3,1,36,614.892
Afghanistan,2014,59.9,61.3,58.6,15.9,16.6,15.2,1,35,653.609
Afghanistan,2013,59.9,61.2,58.7,15.9,16.6,15.2,1,34,660.221
Afghanistan,2012,59.5,60.8,58.3,15.8,16.5,15.1,1,33,680.5
Afghanistan,2011,59.2,60.4,58,15.8,16.5,15.1,1,32,614.661
Afghanistan,2010,58.8,60.1,57.7,15.7,16.4,15,1,31,539.667
Sudan,2005,60.7,62.5,59,17.3,17.8,16.7,153,26,751.375
Sudan,2004,59.7,61.8,57.7,17.2,17.7,16.6,153,25,622.413
Sudan,2003,59.6,61.5,57.7,17.1,17.6,16.6,153,24,525.156
Sudan,2002,59.4,61.2,57.6,17.1,17.6,16.6,153,23,452.679
Sudan,2001,58.9,60.8,57.1,17,17.5,16.5,153,22,413.236
Sudan,2000,58.6,60.4,56.8,16.9,17.4,16.4,153,21,394.105
Suriname,2015,71.6,74.7,68.6,19.3,20.9,17.6,154,36,9051.56
Suriname,2014,71.4,74.5,68.4,19.3,20.9,17.6,154,35,9426.8
Suriname,2013,71.2,74.4,68.3,19.2,20.8,17.5,154,34,9374.62
Suriname,2012,71.3,74.4,68.4,19.2,20.8,17.5,154,33,9194.15
Suriname,2011,70.6,73.9,67.5,18.9,20.6,17.1,154,32,8190.7
Suriname,2010,70.3,73.6,67.1,18.7,20.3,17,154,31,8224.07
Suriname,2009,70,73.3,66.8,18.7,20.2,17,154,30,7394.1
Suriname,2008,69.8,73.1,66.8,18.6,20,17,154,29,6832.95
Suriname,2007,69.5,72.8,66.4,18.4,20.1,16.7,154,28,5758.07
Suriname,2006,69.3,72.8,66,18.2,19.9,16.4,154,27,5208.56
Suriname,2005,68.9,72.5,65.5,18,19.8,16.1,154,26,4483.53
Suriname,2004,68.3,72.1,64.9,17.7,19.4,16,154,25,3789.59
Suriname,2003,68,71.5,64.8,17.6,19.2,15.8,154,24,3335.53
Suriname,2002,67.9,71.3,64.8,17.5,19.1,15.9,154,23,2872.14
Suriname,2001,67.7,71.1,64.6,17.3,19,15.6,154,22,2301.93
Suriname,2000,67.4,70.8,64.2,17.3,19,15.6,154,21,2712.6
Swaziland,2015,58.9,61.1,56.6,16,16.9,14.8,155,36,3847.66
Swaziland,2014,58.4,60.7,55.9,15.9,16.9,14.7,155,35,3994.22
Swaziland,2013,57.6,60.1,55,15.9,16.9,14.7,155,34,4178
Swaziland,2012,56.5,59.1,53.8,15.8,16.8,14.6,155,33,4550.69
Swaziland,2011,55,57.5,52.6,15.7,16.7,14.5,155,32,4657.48
Swaziland,2010,53.6,55.7,51.5,15.6,16.6,14.4,155,31,4306.8
Swaziland,2009,52.6,54.6,50.4,15.6,16.6,14.4,155,30,3446.71
Swaziland,2008,51.4,53.5,49.2,15.5,16.5,14.3,155,29,3166.85
Swaziland,2007,50,51.2,48.7,15.3,16.2,14.3,155,28,3325.74
Swaziland,2006,47.8,48.6,46.9,15,15.9,14,155,27,2892.02
Swaziland,2005,46,46.7,45.2,14.8,15.7,13.8,155,26,2876.97
Swaziland,2004,45.6,46.4,44.8,14.7,15.6,13.7,155,25,2591.9
Swaziland,2003,45.9,46.8,44.9,14.7,15.6,13.7,155,24,2013.3
Swaziland,2002,46.4,47.5,45.3,14.7,15.6,13.8,155,23,1315.02
Swaziland,2001,47.1,48.4,45.9,14.8,15.7,13.8,155,22,1435.77
Swaziland,2000,48.4,49.8,47,14.9,15.8,13.9,155,21,1625.22
Sweden,2015,82.4,84,80.7,24.6,25.8,23.3,156,36,48965.95
Sweden,2014,82.3,84.1,80.6,24.6,25.9,23.2,156,35,58538.06
Sweden,2013,81.9,83.7,80.2,24.3,25.5,22.9,156,34,60086.49
Sweden,2012,81.7,83.5,80,24.1,25.4,22.7,156,33,56915.73
Sweden,2011,81.7,83.6,79.8,24.1,25.5,22.6,156,32,59381.87
Sweden,2010,81.5,83.5,79.5,23.9,25.3,22.3,156,31,51869.16
Sweden,2009,81.4,83.4,79.3,23.9,25.4,22.3,156,30,45998.35
Sweden,2008,81.1,83.2,79,23.7,25.2,22,156,29,55525.76
Sweden,2007,80.9,83,78.9,23.5,25,21.9,156,28,53122.33
Sweden,2006,80.8,82.9,78.6,23.4,25,21.6,156,27,46088.54
Sweden,2005,80.5,82.7,78.3,23.2,24.8,21.4,156,26,42998.84
Sweden,2004,80.3,82.5,78.1,23.2,24.8,21.4,156,25,42362.22
Sweden,2003,80.2,82.4,77.9,22.9,24.6,21.1,156,24,36889.59
Sweden,2002,79.9,82.1,77.7,22.7,24.3,20.9,156,23,29520.93
Sweden,2001,79.8,82.1,77.5,22.7,24.4,20.8,156,22,26933.82
Sweden,2000,79.6,81.9,77.3,22.5,24.3,20.6,156,21,29251.96
Switzerland,2015,83.4,85.3,81.3,25.5,27,23.9,157,36,82177.6
Switzerland,2014,83.2,85.1,81.1,25.4,26.9,23.7,157,35,86468.36
Switzerland,2013,83,85,80.8,25.3,26.8,23.5,157,34,85230.55
Switzerland,2012,82.7,84.7,80.5,25,26.5,23.3,157,33,83623.54
Switzerland,2011,82.6,84.8,80.3,25.1,26.7,23.2,157,32,88506.21
Switzerland,2010,82.3,84.5,80,24.8,26.5,22.9,157,31,74590.83
Switzerland,2009,82.1,84.3,79.6,24.7,26.3,22.8,157,30,70246.99
Switzerland,2008,82,84.3,79.5,24.6,26.3,22.7,157,29,72751.22
Switzerland,2007,81.7,84,79.2,24.4,26.2,22.4,157,28,63629.95
Switzerland,2006,81.5,83.9,78.9,24.3,26.1,22.3,157,27,57572.37
Switzerland,2005,81.1,83.6,78.5,24,25.8,21.9,157,26,54971.13
Switzerland,2004,81,83.5,78.4,24,25.8,21.9,157,25,53383.47
Switzerland,2003,80.5,83,77.8,23.5,25.3,21.4,157,24,48178.13
Switzerland,2002,80.4,82.9,77.6,23.5,25.4,21.4,157,23,41529.4
Switzerland,2001,80.2,82.9,77.3,23.4,25.3,21.1,157,22,38736.13
Switzerland,2000,79.7,82.5,76.8,23.1,25,20.8,157,21,37948.2
Syrian Arab Republic,2015,64.5,69.9,59.9,18.1,19.5,16.7,158,36,n/a
Syrian Arab Republic,2014,64.4,69.7,59.9,18.1,19.5,16.9,158,35,n/a
Syrian Arab Republic,2013,63.6,69.1,59,18.1,19.4,17,158,34,n/a
Syrian Arab Republic,2012,62.8,68.4,58,18.1,19.3,17,158,33,n/a
Syrian Arab Republic,2011,71.7,74.4,69.3,18.8,19.8,17.9,158,32,n/a
Syrian Arab Republic,2010,73.7,75.5,71.9,19,19.9,18.1,158,31,2806.69
Syrian Arab Republic,2009,73.8,75.6,72.1,19,20,18.2,158,30,2557.27
Syrian Arab Republic,2008,73.8,75.6,72.2,19.1,20,18.2,158,29,2557.21
Syrian Arab Republic,2007,73.8,75.7,72.1,19.1,20.1,18.2,158,28,2016.05
Syrian Arab Republic,2006,73.7,75.7,71.9,19.1,20.2,18.1,158,27,1726.03
Syrian Arab Republic,2005,73.5,75.7,71.6,19,20.2,18,158,26,1510.39
Syrian Arab Republic,2004,73.2,75.6,71.2,19,20.2,18,158,25,1361.5
Syrian Arab Republic,2003,73,75.4,70.9,18.9,20.1,17.9,158,24,1208.89
Syrian Arab Republic,2002,72.8,75.2,70.7,18.9,20.1,17.8,158,23,1305.09
Syrian Arab Republic,2001,72.7,75.1,70.6,18.8,20,17.7,158,22,1236.9
Syrian Arab Republic,2000,72.6,74.9,70.5,18.8,19.9,17.7,158,21,1202.89
Tajikistan,2015,69.7,73.6,66.6,18.4,21,16.4,159,36,949.052
Tajikistan,2014,69.6,73.4,66.4,18.3,20.9,16.3,159,35,1113.24
Tajikistan,2013,69.3,73.1,66.1,18.2,20.7,16.1,159,34,1046.07
Tajikistan,2012,68.8,72.6,65.6,17.7,20.2,15.7,159,33,953.315
Tajikistan,2011,68.1,72,64.8,17.1,19.6,15,159,32,836.173
Tajikistan,2010,67.3,71.4,63.8,16.4,19,14.2,159,31,740.733
Tajikistan,2009,66.7,71,63.2,15.9,18.6,13.7,159,30,661.001
Tajikistan,2008,66.4,70.7,62.9,15.8,18.5,13.6,159,29,696.342
Tajikistan,2007,66.1,70.4,62.6,15.8,18.5,13.6,159,28,514.47
Tajikistan,2006,65.9,70.2,62.3,15.9,18.6,13.7,159,27,397.991
Tajikistan,2005,65.5,70.1,61.8,16.1,18.9,13.9,159,26,333.908
Tajikistan,2004,65.9,70.2,62.3,16.6,19.2,14.5,159,25,305.766
Tajikistan,2003,65.2,69.4,61.7,16.4,19.1,14.2,159,24,234.147
Tajikistan,2002,64.3,68.4,60.9,16.5,18.7,14.4,159,23,186.259
Tajikistan,2001,64,67.9,60.6,16.7,19.3,14.5,159,22,165.767
Tajikistan,2000,63.7,67.6,60.3,16.9,18.8,15,159,21,158.555
Thailand,2015,74.9,78,71.9,21,22.9,19.2,161,36,5426.3
Thailand,2014,74.6,77.8,71.7,21,22.8,19.1,161,35,5896.36
Thailand,2013,74.5,77.6,71.5,20.9,22.7,19,161,34,6152.06
Thailand,2012,74.3,77.5,71.3,20.8,22.6,18.9,161,33,5849
Thailand,2011,74.1,77.3,71.1,20.7,22.4,18.9,161,32,5479.29
Thailand,2010,73.9,77.1,70.9,20.6,22.3,18.8,161,31,5062.68
Thailand,2009,73.7,76.9,70.7,20.5,22.2,18.7,161,30,4205.56
Thailand,2008,73.5,76.7,70.5,20.4,22.1,18.6,161,29,4379.53
Thailand,2007,73.3,76.5,70.2,20.3,22,18.6,161,28,3978.3
Thailand,2006,73,76.3,69.9,20.2,21.9,18.5,161,27,3378.83
Thailand,2005,72.5,75.8,69.3,20.2,21.8,18.4,161,26,2905.8
Thailand,2004,71.6,75,68.4,20,21.7,18.3,161,25,2676.3
Thailand,2003,71.7,75,68.5,20,21.7,18.3,161,24,2377.55
Thailand,2002,71.4,74.8,68.2,20,21.7,18.2,161,23,2115.38
Thailand,2001,71.2,74.7,68,19.9,21.6,18.2,161,22,1912.28
Thailand,2000,71.1,74.6,67.8,19.9,21.6,18.1,161,21,2028.08
The former Yugoslav republic of Macedonia,2015,75.7,77.8,73.5,19.1,20.5,17.6,96,36,4867.22
The former Yugoslav republic of Macedonia,2014,75.5,77.7,73.4,19,20.3,17.5,96,35,5481
The former Yugoslav republic of Macedonia,2013,75.3,77.5,73.2,18.9,20.2,17.4,96,34,5215.39
The former Yugoslav republic of Macedonia,2012,75.1,77.3,73,18.8,20.1,17.3,96,33,4728.27
The former Yugoslav republic of Macedonia,2011,74.9,77,72.7,18.7,20,17.2,96,32,5174.89
The former Yugoslav republic of Macedonia,2010,74.7,77,72.4,18.6,20,17.1,96,31,4576.23
The former Yugoslav republic of Macedonia,2009,74.4,76.7,72.2,18.5,19.8,17.1,96,30,4579.09
The former Yugoslav republic of Macedonia,2008,74.2,76.4,72.1,18.3,19.6,16.9,96,29,4838.15
The former Yugoslav republic of Macedonia,2007,73.5,75.8,71.3,17.9,19.3,16.5,96,28,4076.3
The former Yugoslav republic of Macedonia,2006,73.7,76,71.4,18.2,19.5,16.7,96,27,3359.61
The former Yugoslav republic of Macedonia,2005,73.6,75.9,71.3,18,19.3,16.6,96,26,3071.9
The former Yugoslav republic of Macedonia,2004,73.5,75.8,71.2,18,19.3,16.6,96,25,2796.62
The former Yugoslav republic of Macedonia,2003,73.2,75.7,70.7,17.9,19.2,16.5,96,24,2440.81
The former Yugoslav republic of Macedonia,2002,72.8,75.5,70.2,17.7,19,16.2,96,23,1974.06
The former Yugoslav republic of Macedonia,2001,73.1,75.6,70.6,17.9,19.3,16.5,96,22,1839.62
The former Yugoslav republic of Macedonia,2000,72.6,74.9,70.5,17.4,18.7,16.1,96,21,1878.24
Timor-Leste,2015,68.3,70.1,66.6,17.1,17.9,16.2,162,36,3330.27
Timor-Leste,2014,68,69.8,66.3,17,17.8,16.1,162,35,4037.46
Timor-Leste,2013,67.7,69.5,66,16.9,17.7,16.1,162,34,4691.38
Timor-Leste,2012,67.4,69.2,65.8,16.9,17.7,16,162,33,5889.22
Timor-Leste,2011,67.2,68.8,65.6,16.8,17.6,16,162,32,5167.86
Timor-Leste,2010,66.9,68.4,65.5,16.8,17.6,16,162,31,3736.46
Timor-Leste,2009,66.6,67.9,65.3,16.8,17.5,16,162,30,3129.76
Timor-Leste,2008,66.2,67.4,65.1,16.8,17.5,16,162,29,4287.2
Timor-Leste,2007,65.8,66.8,64.7,16.7,17.4,16,162,28,2875.31
Timor-Leste,2006,64.9,66,63.8,16.6,17.3,15.9,162,27,2714.13
Timor-Leste,2005,63.7,65,62.4,16.4,17.2,15.6,162,26,1908.23
Timor-Leste,2004,62.3,63.8,60.9,16.2,17,15.4,162,25,1161.9
Timor-Leste,2003,61,62.7,59.4,16,16.8,15.1,162,24,540.674
Timor-Leste,2002,60.2,61.8,58.6,15.9,16.7,15,162,23,527.405
Timor-Leste,2001,59.4,61,57.9,15.8,16.5,14.9,162,22,545.954
Timor-Leste,2000,58.7,60.1,57.3,15.7,16.4,14.8,162,21,498.411
Togo,2015,59.9,61.1,58.6,15.5,15.9,15.1,163,36,578.11
Togo,2014,59.7,60.9,58.4,15.5,15.9,15.1,163,35,656.553
Togo,2013,59.4,60.5,58.3,15.5,15.9,15.1,163,34,638.25
Togo,2012,58.9,59.9,58,15.4,15.8,15,163,33,589.791
Togo,2011,58.3,59.2,57.4,15.3,15.6,14.9,163,32,580.855
Togo,2010,57.4,58.2,56.6,15,15.3,14.7,163,31,504.1
Togo,2009,56.7,57.4,55.9,14.8,15.1,14.5,163,30,516.109
Togo,2008,56.2,56.9,55.3,14.7,15,14.4,163,29,530.172
Togo,2007,55.9,56.8,55,14.7,15,14.3,163,28,433.106
Togo,2006,55.7,56.6,54.7,14.7,15,14.3,163,27,401.574
Togo,2005,55,56.1,53.9,14.6,15,14.3,163,26,391.537
Togo,2004,54.9,56,53.8,14.6,15,14.3,163,25,366.91
Togo,2003,54.7,55.9,53.5,14.6,15,14.2,163,24,324.424
Togo,2002,54.7,55.9,53.4,14.6,15,14.2,163,23,293.186
Togo,2001,54.6,55.9,53.3,14.6,15,14.2,163,22,270.716
Togo,2000,54.6,55.9,53.3,14.6,15,14.3,163,21,270.905
Tonga,2015,73.5,76.4,70.6,18.8,21.2,16.4,164,36,4311.03
Tonga,2014,73.3,76.2,70.5,18.7,21.1,16.3,164,35,4279.71
Tonga,2013,73.2,76,70.4,18.7,21,16.3,164,34,4334.45
Tonga,2012,73,75.9,70.3,18.6,20.9,16.2,164,33,4456.2
Tonga,2011,72.9,75.8,70.2,18.5,20.8,16.1,164,32,4330.9
Tonga,2010,72.8,75.7,70,18.4,20.7,16.1,164,31,3837.68
Tonga,2009,72.5,75.3,69.7,18.3,20.6,16,164,30,3333.06
Tonga,2008,72.6,75.4,69.9,18.3,20.5,16,164,29,3243.69
Tonga,2007,72.5,75.3,69.8,18.2,20.4,15.9,164,28,3139.07
Tonga,2006,72.4,75.1,69.8,18.1,20.3,15.9,164,27,2873.45
Tonga,2005,72.3,74.9,69.7,18.1,20.2,15.9,164,26,2712.88
Tonga,2004,72.2,74.7,69.7,18,20.1,15.9,164,25,2407.04
Tonga,2003,72,74.5,69.6,17.9,19.9,15.9,164,24,2134.56
Tonga,2002,71.9,74.2,69.6,17.8,19.8,15.9,164,23,1923.83
Tonga,2001,71.8,74,69.6,17.8,19.7,15.9,164,22,1824.14
Tonga,2000,71.6,73.7,69.6,17.7,19.5,15.9,164,21,1922.35
Trinidad and Tobago,2015,71.2,74.8,67.9,18.3,20.4,16.2,165,36,20380.24
Trinidad and Tobago,2014,71.1,74.6,67.8,18.3,20.3,16.2,165,35,21374.85
Trinidad and Tobago,2013,71,74.5,67.7,18.2,20.3,16.1,165,34,20278.82
Trinidad and Tobago,2012,70.8,74.4,67.6,18.2,20.2,16.1,165,33,18379.03
Trinidad and Tobago,2011,70.6,74.2,67.4,18.1,20.1,16,165,32,18310.82
Trinidad and Tobago,2010,70.4,73.9,67.1,17.9,20,15.9,165,31,15840.42
Trinidad and Tobago,2009,70.1,73.7,66.8,17.8,19.8,15.7,165,30,14498.99
Trinidad and Tobago,2008,69.9,73.5,66.5,17.7,19.7,15.6,165,29,21170.67
Trinidad and Tobago,2007,69.7,73.4,66.4,17.6,19.7,15.5,165,28,16520.25
Trinidad and Tobago,2006,69.6,73.3,66.2,17.6,19.7,15.5,165,27,14092.39
Trinidad and Tobago,2005,69.5,73.2,66.1,17.5,19.6,15.4,165,26,12323.22
Trinidad and Tobago,2004,69.4,73.1,65.9,17.5,19.6,15.4,165,25,10291.78
Trinidad and Tobago,2003,69.3,73.1,65.8,17.5,19.6,15.3,165,24,8805.78
Trinidad and Tobago,2002,69.2,73,65.7,17.5,19.6,15.3,165,23,7050.27
Trinidad and Tobago,2001,69.1,72.9,65.7,17.4,19.6,15.2,165,22,6935.88
Trinidad and Tobago,2000,69.1,72.8,65.6,17.4,19.5,15.2,165,21,6430.97
Tunisia,2015,75.3,77.8,73,19.7,21.4,17.9,166,36,3984.82
Tunisia,2014,75.1,77.6,72.7,19.5,21.3,17.8,166,35,4422.07
Tunisia,2013,74.9,77.4,72.6,19.4,21.2,17.7,166,34,4316.8
Tunisia,2012,74.9,77.4,72.5,19.4,21.2,17.7,166,33,4197.96
Tunisia,2011,74.8,77.4,72.5,19.4,21.2,17.7,166,32,4305.07
Tunisia,2010,74.8,77.3,72.5,19.4,21.2,17.7,166,31,4176.88
Tunisia,2009,74.7,77.3,72.4,19.4,21.2,17.7,166,30,4177.71
Tunisia,2008,74.7,77.2,72.3,19.4,21.2,17.8,166,29,4342.68
Tunisia,2007,74.6,77.1,72.2,19.4,21.2,17.8,166,28,3805.33
Tunisia,2006,74.4,77,72.1,19.4,21.2,17.7,166,27,3394.25
Tunisia,2005,74.2,76.8,71.9,19.3,21.2,17.7,166,26,3217.89
Tunisia,2004,74,76.6,71.6,19.3,21.1,17.6,166,25,3139.62
Tunisia,2003,73.7,76.4,71.4,19.2,21.1,17.5,166,24,2790.1
Tunisia,2002,73.5,76.1,71.1,19.1,21,17.5,166,23,2373.78
Tunisia,2001,73.2,75.9,70.9,19.1,20.9,17.4,166,22,2286.48
Tunisia,2000,72.9,75.6,70.6,19,20.8,17.4,166,21,2247.94
Turkey,2015,75.8,78.9,72.6,21.1,23,19,167,36,9290.43
Turkey,2014,75.5,78.6,72.3,21,22.9,18.9,167,35,10381.03
Turkey,2013,75.2,78.3,72,20.8,22.8,18.7,167,34,10821.44
Turkey,2012,74.8,78.1,71.6,20.7,22.6,18.6,167,33,10490.12
Turkey,2011,74.5,77.8,71.3,20.5,22.5,18.4,167,32,10437.72
Turkey,2010,74.2,77.6,70.9,20.4,22.4,18.2,167,31,10001.63
Turkey,2009,73.9,77.3,70.6,20.2,22.3,18,167,30,8528.56
Turkey,2008,73.5,77,70.1,20,22.1,17.9,167,29,10283
Turkey,2007,73.2,76.6,69.8,19.9,22,17.7,167,28,9213.85
Turkey,2006,72.8,76.3,69.4,19.7,21.9,17.6,167,27,7638.03
Turkey,2005,72.4,75.8,69.1,19.6,21.7,17.5,167,26,7053.95
Turkey,2004,72,75.4,68.7,19.5,21.5,17.3,167,25,5802.35
Turkey,2003,71.6,75,68.3,19.3,21.4,17.2,167,24,4538.11
Turkey,2002,71.2,74.6,67.9,19.2,21.3,17.2,167,23,3521.82
Turkey,2001,70.8,74.2,67.5,19.2,21.2,17.1,167,22,3008.58
Turkey,2000,70.4,73.8,67.1,19.1,21.1,17,167,21,4149.29
Turkmenistan,2015,66.3,70.5,62.2,16.7,18.6,14.5,168,36,7534.02
Turkmenistan,2014,66,70.3,62,16.6,18.5,14.5,168,35,8270.54
Turkmenistan,2013,65.4,69.8,61.2,16.4,18.3,14.3,168,34,7189.93
Turkmenistan,2012,65.6,69.7,61.6,16.5,18.3,14.5,168,33,6263.21
Turkmenistan,2011,65.6,69.8,61.7,16.6,18.4,14.6,168,32,5290.14
Turkmenistan,2010,65.8,70.1,61.7,16.8,18.6,14.8,168,31,4072.1
Turkmenistan,2009,65.6,69.8,61.6,16.9,18.7,14.9,168,30,3776.04
Turkmenistan,2008,64.5,68.8,60.5,16.4,18,14.6,168,29,4083.59
Turkmenistan,2007,64.1,68.6,59.9,16.4,18,14.6,168,28,5006.08
Turkmenistan,2006,63.7,68.2,59.6,16.4,18.1,14.5,168,27,4191.15
Turkmenistan,2005,63.3,67.7,59.1,15.9,17.5,14.2,168,26,3418.35
Turkmenistan,2004,63.5,67.7,59.5,16.1,17.5,14.5,168,25,2870.88
Turkmenistan,2003,63.4,67.7,59.4,16,17.5,14.2,168,24,2347.28
Turkmenistan,2002,63.3,67.4,59.4,16,17.6,14.2,168,23,1814.77
Turkmenistan,2001,64,68.1,60.1,16.9,18.4,15.1,168,22,1468.95
Turkmenistan,2000,63.8,67.9,59.9,16.8,18.4,14.9,168,21,1081.65
Tuvalu,2013,,,,16,18,15,169,34,3575.28
Uganda,2015,62.3,64.3,60.3,17.3,17.9,16.6,170,36,625.299
Uganda,2014,61.5,63.7,59.3,17.2,17.9,16.5,170,35,713.066
Uganda,2013,60.7,62.4,59,17.2,17.8,16.5,170,34,680.144
Uganda,2012,60,61.1,58.7,17.1,17.7,16.5,170,33,678.237
Uganda,2011,59.3,60.4,58.1,17.1,17.6,16.4,170,32,601.354
Uganda,2010,58.4,59.5,57.2,17,17.5,16.3,170,31,594.461
Uganda,2009,57.5,58.6,56.3,16.9,17.4,16.3,170,30,564.722
Uganda,2008,56.3,57.4,55.1,16.8,17.3,16.1,170,29,571.957
Uganda,2007,55.5,56.6,54.3,16.7,17.3,16.1,170,28,495.107
Uganda,2006,54.9,56.2,53.7,16.6,17.2,16,170,27,414.976
Uganda,2005,53.2,54.4,51.9,16.4,17,15.8,170,26,383.529
Uganda,2004,51.3,52.5,49.9,16.2,16.8,15.5,170,25,341.608
Uganda,2003,50.1,51.3,48.8,16,16.6,15.4,170,24,287.597
Uganda,2002,48.8,50.1,47.4,15.8,16.5,15.2,170,23,287.379
Uganda,2001,47.7,49,46.4,15.7,16.3,15,170,22,275.761
Uganda,2000,46.6,48,45.1,15.5,16.1,14.8,170,21,281.975
Ukraine,2015,71.3,76.1,66.3,18.3,20.5,15.4,171,36,2108.91
Ukraine,2014,70.8,75.8,65.7,18.2,20.4,15.3,171,35,3050.56
Ukraine,2013,71,75.8,66,18.1,20.3,15.2,171,34,4435.08
Ukraine,2012,70.7,75.6,65.7,18,20.2,15.1,171,33,3883.39
Ukraine,2011,70.5,75.5,65.5,17.9,20,15,171,32,3589.63
Ukraine,2010,69.8,74.8,64.7,17.3,19.5,14.4,171,31,2982.81
Ukraine,2009,69.2,74.6,63.9,17.4,19.6,14.4,171,30,2654.99
Ukraine,2008,67.7,73.8,62,17.2,19.5,14.2,171,29,4095.44
Ukraine,2007,67.5,73.7,61.6,17.2,19.5,14.2,171,28,3219.88
Ukraine,2006,67.7,73.6,62.1,17,19.3,14.1,171,27,2407.9
Ukraine,2005,67,73.1,61.3,16.6,18.9,13.6,171,26,1909.8
Ukraine,2004,67.4,73.4,61.8,16.7,19,13.8,171,25,1427.28
Ukraine,2003,67.6,73.3,62.1,16.6,18.8,13.8,171,24,1096.29
Ukraine,2002,67.6,73.4,62.1,16.8,19,13.9,171,23,919.141
Ukraine,2001,67.7,73.5,62.2,16.9,19,14.1,171,22,814.851
Ukraine,2000,67.5,73.2,62,16.7,18.8,13.9,171,21,664.376
United Arab Emirates,2015,77.1,78.6,76.4,20.1,20.9,19.8,172,36,35392.17
United Arab Emirates,2014,76.9,78.5,76.2,20,20.8,19.6,172,35,42943.78
United Arab Emirates,2013,76.7,78.3,76.1,19.9,20.7,19.5,172,34,42874.6
United Arab Emirates,2012,76.5,78.1,75.9,19.7,20.5,19.4,172,33,42591.17
United Arab Emirates,2011,76.3,77.9,75.7,19.6,20.4,19.3,172,32,40817.4
United Arab Emirates,2010,76.2,77.7,75.5,19.5,20.2,19.1,172,31,34611.96
United Arab Emirates,2009,76,77.5,75.3,19.4,20,19,172,30,30920.45
United Arab Emirates,2008,75.8,77.3,75.1,19.3,19.9,18.9,172,29,39074.84
United Arab Emirates,2007,75.6,77.2,74.9,19.1,19.8,18.8,172,28,41472.29
United Arab Emirates,2006,75.4,77,74.7,19.1,19.7,18.7,172,27,44313.59
United Arab Emirates,2005,75.3,76.8,74.5,19,19.6,18.6,172,26,43988.67
United Arab Emirates,2004,75.1,76.6,74.3,18.9,19.6,18.4,172,25,39304.51
United Arab Emirates,2003,74.9,76.4,74.1,18.8,19.5,18.3,172,24,35017.31
United Arab Emirates,2002,74.7,76.2,73.9,18.7,19.4,18.2,172,23,32790.71
United Arab Emirates,2001,74.5,75.9,73.6,18.6,19.3,18.1,172,22,32621.29
United Arab Emirates,2000,74.2,75.7,73.4,18.4,19.1,18,172,21,34688.98
United Kingdom of Great Britain and Northern Ireland,2015,81.2,83,79.4,24.1,25.3,22.7,173,36,44117.8
United Kingdom of Great Britain and Northern Ireland,2014,81,82.9,79.2,23.9,25.2,22.6,173,35,45729.27
United Kingdom of Great Britain and Northern Ireland,2013,80.7,82.6,78.8,23.6,24.9,22.2,173,34,41792.86
United Kingdom of Great Britain and Northern Ireland,2012,80.6,82.4,78.7,23.6,24.9,22.2,173,33,41187.11
United Kingdom of Great Britain and Northern Ireland,2011,80.6,82.5,78.6,23.7,25,22.2,173,32,40980.52
United Kingdom of Great Britain and Northern Ireland,2010,80.2,82.2,78.1,23.4,24.7,21.9,173,31,38664.85
United Kingdom of Great Britain and Northern Ireland,2009,80.1,82.1,77.9,23.3,24.7,21.8,173,30,37394.39
United Kingdom of Great Britain and Northern Ireland,2008,79.6,81.7,77.5,22.9,24.3,21.4,173,29,45374.81
United Kingdom of Great Britain and Northern Ireland,2007,79.5,81.6,77.4,22.8,24.2,21.3,173,28,48591.97
United Kingdom of Great Britain and Northern Ireland,2006,79.3,81.5,77.1,22.7,24.1,21.1,173,27,42634.59
United Kingdom of Great Britain and Northern Ireland,2005,79,81.1,76.8,22.3,23.8,20.7,173,26,40048.95
United Kingdom of Great Britain and Northern Ireland,2004,78.8,81,76.5,22.2,23.7,20.5,173,25,38406.37
United Kingdom of Great Britain and Northern Ireland,2003,78.3,80.5,76,21.7,23.2,20.1,173,24,32645.11
United Kingdom of Great Britain and Northern Ireland,2002,78.2,80.4,75.8,21.7,23.2,19.9,173,23,28228.04
United Kingdom of Great Britain and Northern Ireland,2001,78,80.3,75.6,21.6,23.2,19.7,173,22,25871.2
United Kingdom of Great Britain and Northern Ireland,2000,77.8,80.1,75.3,21.3,23,19.4,173,21,26300.86
United Republic of Tanzania,2015,61.8,63.8,59.9,16.4,17.1,15.7,160,36,968.815
United Republic of Tanzania,2014,60.7,62.8,58.7,16.3,17,15.5,160,35,1028.77
United Republic of Tanzania,2013,59.7,61.7,57.8,16.1,16.8,15.4,160,34,969.148
United Republic of Tanzania,2012,58.6,60.3,56.9,16,16.7,15.3,160,33,869.991
United Republic of Tanzania,2011,58.3,59.8,56.8,15.9,16.6,15.2,160,32,765.333
United Republic of Tanzania,2010,57.5,58.6,56.4,15.9,16.5,15.2,160,31,725.765
United Republic of Tanzania,2009,56.9,57.9,55.8,15.8,16.5,15.2,160,30,683.856
United Republic of Tanzania,2008,56.2,57.2,55.2,15.7,16.4,15.1,160,29,671.868
United Republic of Tanzania,2007,54.5,55.3,53.7,15.5,16.2,14.9,160,28,541.793
