Country,Year," Both sexesLife expectancy at birth (years)"," FemaleLife expectancy at birth (years)"," MaleLife expectancy at birth (years)"," Both sexesLife expectancy at age 60 (years)"," FemaleLife expectancy at age 60 (years)"," MaleLife expectancy at age 60 (years)",Column,Row,GDP_Per_Capita
The former Yugoslav republic of Macedonia,2013,75.3,77.5,73.2,18.9,20.2,17.4,96,34,5215.39
Timor-Leste,2013,67.7,69.5,66,16.9,17.7,16.1,162,34,4691.38
Togo,2013,59.4,60.5,58.3,15.5,15.9,15.1,163,34,638.25
Tonga,2013,73.2,76,70.4,18.7,21,16.3,164,34,4334.45
Trinidad and Tobago,2013,71,74.5,67.7,18.2,20.3,16.1,165,34,20278.82
Tunisia,2013,74.9,77.4,72.6,19.4,21.2,17.7,166,34,4316.8
Turkey,2013,75.2,78.3,72,20.8,22.8,18.7,167,34,10821.44
Turkmenistan,2013,65.4,69.8,61.2,16.4,18.3,14.3,168,34,7189.93
Uganda,2013,60.7,62.4,59,17.2,17.8,16.5,170,34,680.144
Ukraine,2013,71,75.8,66,18.1,20.3,15.2,171,34,4435.08
United Arab Emirates,2013,76.7,78.3,76.1,19.9,20.7,19.5,172,34,42874.6
United Kingdom of Great Britain and Northern Ireland,2013,80.7,82.6,78.8,23.6,24.9,22.2,173,34,41792.86
United Republic of Tanzania,2013,59.7,61.7,57.8,16.1,16.8,15.4,160,34,969.148
United States of America,2013,78.9,81.2,76.5,23.3,24.7,21.7,174,34,52607.92
Uruguay,2013,76.8,80.2,73.1,21.9,24.3,19,175,34,16956.9
Uzbekistan,2013,69.1,72.4,65.8,18.2,19.8,16.5,176,34,1890.47
Vanuatu,2013,71.6,73.6,69.8,18,19.3,16.9,177,34,3123.98
Venezuela (Bolivarian Republic of),2013,73.8,78.2,69.7,21.3,23.3,19.2,178,34,7284.71
Viet Nam,2013,75.7,80.4,70.9,22.4,24.8,19.3,179,34,1901.7
Yemen,2013,65.4,66.8,64,16.3,17.1,15.5,180,34,1515.95
Zambia,2013,60.3,62.7,58,17.5,18.2,16.7,181,34,1845.42
Zimbabwe,2013,58,59.6,56.4,17.5,18.2,16.7,182,34,1028.49
Albania,2014,77.5,80.6,74.7,21.5,23.7,19.5,2,35,4786.56
Algeria,2014,75.4,77.3,73.6,21.7,22.4,21,3,35,5405.53
Angola,2014,51.7,53.1,50.2,15.7,16.2,15,4,35,5303.87
Antigua and Barbuda,2014,76.2,78.4,73.9,21.6,22.9,20.1,5,35,14126.16
Argentina,2014,76.2,79.8,72.5,21.4,23.7,18.7,6,35,12735.2
Armenia,2014,74.6,77.5,71.4,19.5,21.2,17.5,7,35,3900.7
Australia,2014,82.7,84.6,80.7,25.3,26.7,23.9,8,35,61066.15
Austria,2014,81.4,83.8,78.9,24.1,25.8,22.1,9,35,51433
Azerbaijan,2014,72.5,75.5,69.4,18.7,20.5,16.7,10,35,7936.47
Bahamas,2014,75.4,78.4,72.2,22.4,23.9,20.6,11,35,23628.68
Bahrain,2014,76.8,77.8,76,19.6,20.2,19,12,35,26701.32
Bangladesh,2014,71.4,72.7,70.2,18.8,19.3,18.4,13,35,1161.85
Barbados,2014,75.4,77.7,72.9,19.7,21.3,17.9,14,35,15602.77
Belarus,2014,72,77.7,66.3,18.7,21.5,15,15,35,8041.75
Belgium,2014,80.9,83.3,78.4,23.9,25.7,22,16,35,47682.13
Belize,2014,70,72.9,67.4,17,18.4,15.8,17,35,4760.28
Benin,2014,59.7,60.7,58.5,15.6,16.2,15,18,35,820.005
Bhutan,2014,69.4,69.7,69.2,20.4,20.3,20.4,19,35,2587.75
Bolivia (Plurinational State of),2014,70.4,72.9,68,21.3,22.4,20.2,20,35,2943.46
Bosnia and Herzegovina,2014,77.2,79.6,74.8,20.5,22,18.8,21,35,4692.68
Botswana,2014,65.1,67.7,62.5,17.2,18.3,15.9,22,35,7233.06
Brazil,2014,74.8,78.5,71.2,21.5,23.2,19.6,23,35,11572.7
Brunei Darussalam,2014,77.6,79.1,76.2,21.2,22.2,20.3,24,35,41460.17
Bulgaria,2014,74.3,77.8,70.9,19.5,21.5,17.2,25,35,7751.07
Burkina Faso,2014,59.3,60.1,58.5,15.3,15.8,14.7,26,35,717.394
Burundi,2014,59.1,61.1,57.1,16.5,17.1,15.7,27,35,336.256
Cabo Verde,2014,73,74.7,71,18.7,19.8,17.4,28,35,3583.56
Cambodia,2014,68.3,70.2,66.1,17.2,17.8,16.4,29,35,1080.82
Cameroon,2014,56.7,58.3,55,16.4,17,15.7,30,35,1409.55
Canada,2014,82,84,80,24.9,26.3,23.3,31,35,50304.03
Central African Republic,2014,50.8,52.5,49.1,15.9,16.6,15,32,35,367.055
Chad,2014,52.6,54,51.3,15.8,16.3,15.2,33,35,1235.82
Chile,2014,80.3,83.2,77.2,24.3,26.1,22.1,34,35,14479.83
China,2014,75.8,77.4,74.4,19.6,20.8,18.5,35,35,7571.54
Colombia,2014,74.6,78.2,71,21.6,23,20,36,35,7928.06
Comoros,2014,63.2,64.9,61.6,16.3,17.1,15.4,37,35,898.657
Congo,2014,64.2,65.6,62.7,17.8,18.5,17.2,39,35,3170.6
Costa Rica,2014,79.5,82,77,24,25.4,22.6,40,35,10378.22
Croatia,2014,77.8,81,74.4,21.3,23.4,18.8,41,35,13473.33
Cyprus,2014,80.3,82.5,78.2,22.3,24,20.6,42,35,26109.13
Czech Republic,2014,78.6,81.5,75.6,21.8,23.7,19.6,43,35,19526.4
Democratic Republic of the Congo,2014,59.3,60.9,57.7,16.7,17.3,16.2,38,35,452.933
Denmark,2014,80.4,82.3,78.4,23.1,24.5,21.6,44,35,60947.38
Djibouti,2014,63,64.7,61.3,17.6,18.2,16.9,45,35,1691.72
Dominican Republic,2014,73.6,76.8,70.7,21.9,23.4,20.5,47,35,6481.31
Ecuador,2014,76,78.8,73.2,22.6,23.8,21.4,48,35,6273.18
El Salvador,2014,73.3,77.7,68.5,21.8,23,20.3,50,35,3961.79
Equatorial Guinea,2014,57.9,59.6,56.4,16.7,17.4,16.2,51,35,19959.53
Eritrea,2014,64.4,66.6,62.1,15.6,17.1,13.8,52,35,590.175
Estonia,2014,77.3,81.8,72.3,21.8,24.4,18.3,53,35,20090.02
Ethiopia,2014,64.2,66.1,62.3,17.7,18.4,16.9,54,35,620.386
Fiji,2014,69.7,72.9,66.9,17.1,18.9,15.4,55,35,4843.93
Finland,2014,80.9,83.7,78,23.9,25.8,21.9,56,35,50015.7
France,2014,82.2,85.2,79.1,25.5,27.6,23.3,57,35,44331.6
Gabon,2014,65.5,66.6,64.4,18.2,18.8,17.5,58,35,11483.71
Gambia,2014,60.8,62.1,59.5,15.3,15.9,14.7,59,35,427.447
Georgia,2014,74.5,78.4,70.5,19.5,21.6,17.1,60,35,4433.8
Germany,2014,80.9,83.2,78.5,23.6,25.3,21.7,61,35,47773.58
Ghana,2014,62.1,63.6,60.7,15.9,16.3,15.4,62,35,1473
Greece,2014,80.8,83.5,78.1,23.8,25.6,22,63,35,21648.2
Grenada,2014,73.5,75.9,71.1,19,20.1,17.7,64,35,8578.1
Guatemala,2014,71.7,75,68.3,21.1,22,20,65,35,3700.68
Guinea,2014,58.1,58.9,57.4,16.6,16.9,16.3,66,35,557.084
Guinea-Bissau,2014,58.4,59.9,56.8,15.1,15.5,14.5,67,35,639.197
Guyana,2014,66,68.4,63.8,16.1,16.7,15.5,68,35,3825.83
Haiti,2014,63.1,65.2,61,17.6,18.3,16.8,69,35,832.633
Honduras,2014,74.5,76.9,72.2,22.2,23.5,20.8,70,35,2360.98
Hungary,2014,75.6,79,72.1,20.1,22.2,17.6,71,35,13869.54
Iceland,2014,82.5,84,81,24.6,25.5,23.6,72,35,52315.1
India,2014,68,69.5,66.6,17.8,18.6,17.1,73,35,1607.65
Indonesia,2014,68.9,71,66.9,16.6,17.8,15.3,74,35,3524.08
Iran (Islamic Republic of),2014,75.4,76.5,74.4,19.5,19.8,19.2,75,35,5353.35
Ireland,2014,81.2,83.3,79.1,24,25.4,22.4,77,35,54411.14
Israel,2014,82.2,84,80.2,24.8,26,23.4,78,35,37222.38
Italy,2014,82.5,84.6,80.2,24.9,26.5,23.1,79,35,35334.82
Jamaica,2014,75.8,78.4,73.3,22.3,23.5,21.1,80,35,4898.01
Japan,2014,83.5,86.7,80.3,26,28.6,23.2,81,35,36221.81
Jordan,2014,74,75.7,72.4,19.1,20.3,17.9,82,35,5374.68
Kazakhstan,2014,69.9,74.5,65.3,17.4,19.5,14.7,83,35,12400.28
Kenya,2014,62.9,65.3,60.6,16.9,17.5,16.1,84,35,1419.53
Kiribati,2014,66.1,68.6,63.4,16.8,17.8,15.5,85,35,1618.74
Kuwait,2014,74.6,75.8,73.6,17.8,18.3,17.5,87,35,43167.92
Lao People's Democratic Republic,2014,65.3,66.8,63.7,16.7,17.5,15.9,88,35,1693.28
Latvia,2014,74.4,79,69.4,20,22.5,16.7,89,35,15729.69
Lebanon,2014,74.8,76.4,73.4,18.9,20.1,17.8,90,35,11091.94
Lesotho,2014,52.1,53.8,50.3,15.6,16.4,14.4,91,35,1161.66
Liberia,2014,58.1,59.8,56.5,15.3,15.9,14.6,92,35,480.866
Libya,2014,72.4,75.4,69.8,18.4,19.9,16.9,93,35,6670.84
Lithuania,2014,73.4,79,67.9,19.3,22.5,15.5,94,35,16467.13
Luxembourg,2014,81.7,83.8,79.5,24.1,25.8,22.3,95,35,119487.93
Madagascar,2014,65.1,66.7,63.6,16.9,17.6,16.3,97,35,452.805
Malawi,2014,57.6,59.2,56.1,15.4,16.1,14.5,98,35,343.979
Malaysia,2014,74.8,77.1,72.5,19.4,20.3,18.5,99,35,11049.28
Maldives,2014,78.2,79.8,76.6,21.1,22.2,20.2,100,35,8432.91
Mali,2014,57.8,57.8,57.7,15.9,15.9,15.8,101,35,765.884
Malta,2014,81.4,83.5,79.4,23.9,25.3,22.4,102,35,24716.31
Mauritania,2014,63,64.4,61.5,16.5,17.1,15.8,104,35,1402.97
Mauritius,2014,74.2,77.4,71,20.2,21.9,18.3,105,35,9999.33
Mexico,2014,76.6,79.4,73.8,22.3,23.5,21,106,35,10784.46
Micronesia (Federated States of),2014,69.4,70.6,68.2,17.3,18,16.5,107,35,2974.88
Mongolia,2014,68.4,72.8,64.3,16.8,18.5,15,109,35,4114.54
Montenegro,2014,75.9,77.9,74,19.7,20.9,18.4,110,35,7291.57
Morocco,2014,74.1,75.1,73.1,19.3,19.9,18.7,111,35,3315.61
Mozambique,2014,56.7,58.3,54.9,16.5,17.1,15.9,112,35,629.804
Myanmar,2014,66.4,68.3,64.4,16.7,17.6,15.7,113,35,1227.85
Namibia,2014,65.9,68.5,63.1,17.4,18.5,16,114,35,6188.12
Nepal,2014,69.6,71,68.2,17.4,18.3,16.6,115,35,703.025
Netherlands,2014,81.7,83.5,79.8,24.1,25.6,22.4,116,35,52224.64
New Zealand,2014,81.5,83.1,79.8,24.6,25.7,23.4,117,35,43363.23
Nicaragua,2014,74.5,77.7,71.3,21.7,23.1,20.2,118,35,1904.7
Niger,2014,61.4,62.4,60.5,16.1,16.7,15.6,119,35,468.785
Nigeria,2014,53.6,54.7,52.6,14.1,14.4,13.9,120,35,3300.03
Norway,2014,81.6,83.6,79.6,24.1,25.5,22.5,121,35,96930.49
Oman,2014,76.4,79,74.7,20.8,22.3,19.6,122,35,20927
Pakistan,2014,66.2,67.2,65.2,17.8,18,17.6,123,35,1325.79
Panama,2014,77.6,80.9,74.6,24,25.6,22.4,125,35,11145.53
Papua New Guinea,2014,62.7,65.2,60.3,15,16.6,13.3,126,35,2232.31
Paraguay,2014,73.9,75.9,72,21.1,22.3,20,127,35,4379.27
Peru,2014,75.3,77.8,72.8,21.5,22.8,20.1,128,35,6448.53
Philippines,2014,68.4,71.8,65.2,17.2,18.6,15.6,129,35,2862.38
Poland,2014,77.3,81.2,73.4,21.7,23.9,19,130,35,14411.5
Portugal,2014,80.9,83.7,77.9,24,25.8,21.8,131,35,22122.98
Qatar,2014,78.1,79.9,77.3,21.2,22.1,20.7,132,35,93990.41
Republic of Korea,2014,82,85.2,78.5,24.8,27.1,22,86,35,27970.49
Republic of Moldova,2014,71.8,75.9,67.6,17.8,19.8,15.3,108,35,2238.12
Romania,2014,74.8,78.6,71.2,20,22,17.8,133,35,9980.94
Russian Federation,2014,70.3,76.1,64.5,18.5,21.1,15,134,35,12717.69
Rwanda,2014,65.7,70.8,60.5,18,19.6,16,135,35,711.68
Saint Lucia,2014,75,77.7,72.4,21.2,23,19.3,151,35,8266.16
Saint Vincent and the Grenadines,2014,73.1,75.1,71.2,20,21,19,152,35,6636.96
Samoa,2014,73.8,77.3,70.7,19.1,21.7,16.6,136,35,4307.81
Saudi Arabia,2014,74.4,75.9,73.1,18.6,19.8,17.6,138,35,24252.17
Senegal,2014,66.4,68.3,64.3,16.7,17.6,15.8,139,35,1078.64
Serbia,2014,75.4,78.2,72.7,19.6,21.3,17.7,140,35,6123.06
Seychelles,2014,73,77.8,69,19.5,22.1,16.9,141,35,15140.75
Sierra Leone,2014,48.1,48.8,47.4,12.6,12.7,12.5,142,35,772.636
Singapore,2014,82.9,85.9,79.8,25.3,27.8,22.7,143,35,56286.55
Slovenia,2014,80.7,83.6,77.7,23.5,25.5,21.3,144,35,24050.46
Solomon Islands,2014,68.8,70.4,67.4,16.9,17.8,16.1,145,35,2009.65
South Africa,2014,62,65.5,58.4,16.4,18.5,13.5,146,35,6482.75
Spain,2014,82.6,85.3,79.8,25.1,27.2,22.8,148,35,30271.52
Sri Lanka,2014,74.7,78.1,71.3,20.5,21.6,19.3,149,35,3573.89
Sudan,2014,63.8,65.6,62.1,17.8,18.4,17.2,153,35,2005.01
Suriname,2014,71.4,74.5,68.4,19.3,20.9,17.6,154,35,9426.8
Swaziland,2014,58.4,60.7,55.9,15.9,16.9,14.7,155,35,3994.22
Sweden,2014,82.3,84.1,80.6,24.6,25.9,23.2,156,35,58538.06
Switzerland,2014,83.2,85.1,81.1,25.4,26.9,23.7,157,35,86468.36
Tajikistan,2014,69.6,73.4,66.4,18.3,20.9,16.3,159,35,1113.24
Thailand,2014,74.6,77.8,71.7,21,22.8,19.1,161,35,5896.36
The former Yugoslav republic of Macedonia,2014,75.5,77.7,73.4,19,20.3,17.5,96,35,5481
Timor-Leste,2014,68,69.8,66.3,17,17.8,16.1,162,35,4037.46
Togo,2014,59.7,60.9,58.4,15.5,15.9,15.1,163,35,656.553
Tonga,2014,73.3,76.2,70.5,18.7,21.1,16.3,164,35,4279.71
Trinidad and Tobago,2014,71.1,74.6,67.8,18.3,20.3,16.2,165,35,21374.85
Tunisia,2014,75.1,77.6,72.7,19.5,21.3,17.8,166,35,4422.07
Turkey,2014,75.5,78.6,72.3,21,22.9,18.9,167,35,10381.03
Turkmenistan,2014,66,70.3,62,16.6,18.5,14.5,168,35,8270.54
Uganda,2014,61.5,63.7,59.3,17.2,17.9,16.5,170,35,713.066
Ukraine,2014,70.8,75.8,65.7,18.2,20.4,15.3,171,35,3050.56
United Arab Emirates,2014,76.9,78.5,76.2,20,20.8,19.6,172,35,42943.78
United Kingdom of Great Britain and Northern Ireland,2014,81,82.9,79.2,23.9,25.2,22.6,173,35,45729.27
United Republic of Tanzania,2014,60.7,62.8,58.7,16.3,17,15.5,160,35,1028.77
United States of America,2014,79.1,81.5,76.8,23.5,24.9,22,174,35,54369.83
Uruguay,2014,76.8,80.3,73.2,21.9,24.4,19,175,35,16882.46
Uzbekistan,2014,69.2,72.6,65.9,18.3,19.9,16.6,176,35,2045.91
Vanuatu,2014,71.7,73.7,69.8,18.1,19.4,17,177,35,3131.75
Venezuela (Bolivarian Republic of),2014,73.9,78.3,69.8,21.3,23.3,19.3,178,35,6771.92
Viet Nam,2014,75.9,80.5,71.1,22.5,24.8,19.4,179,35,2051.17
Yemen,2014,65.4,66.9,63.9,16.3,17.2,15.5,180,35,1574.25
Zambia,2014,61.1,64,58.5,17.6,18.3,16.8,181,35,1771.6
Zimbabwe,2014,59.2,60.9,57.5,17.6,18.3,16.9,182,35,1043.15
Albania,2015,77.8,80.7,75.1,21.6,23.8,19.6,2,36,4200.03
Algeria,2015,75.6,77.5,73.8,21.8,22.6,21.1,3,36,4345.43
Angola,2015,52.4,54,50.9,15.8,16.3,15.1,4,36,4061.78
Antigua and Barbuda,2015,76.4,78.6,74.1,21.7,23,20.2,5,36,14390.64
Argentina,2015,76.3,79.9,72.7,21.5,23.8,18.8,6,36,13428.32
Armenia,2015,74.8,77.7,71.6,19.6,21.2,17.6,7,36,3546.95
Australia,2015,82.8,84.8,80.9,25.5,26.8,24,8,36,51641.63
Austria,2015,81.5,83.9,79,24.1,25.9,22.2,9,36,43546.6
Azerbaijan,2015,72.7,75.8,69.6,18.7,20.6,16.7,10,36,6794.43
Bahamas,2015,76.1,79.1,72.9,22.5,24.1,20.7,11,36,24394.47
Bahrain,2015,76.9,77.9,76.2,19.7,20.3,19.1,12,36,23898.98
Bangladesh,2015,71.8,73.1,70.6,19,19.4,18.6,13,36,1265.71
Barbados,2015,75.5,77.9,73.1,19.8,21.4,18,14,36,15912.1
Belarus,2015,72.3,78,66.5,18.8,21.6,15.1,15,36,6583.39
Belgium,2015,81.1,83.5,78.6,24.1,25.8,22.1,16,36,40456.32
Belize,2015,70.1,73.1,67.5,17.1,18.5,15.9,17,36,4841.74
Benin,2015,60,61.1,58.8,15.7,16.2,15,18,36,708.987
Bhutan,2015,69.8,70.1,69.5,20.5,20.4,20.5,19,36,2836.8
Bolivia (Plurinational State of),2015,70.7,73.3,68.2,21.3,22.5,20.2,20,36,2914.69
Bosnia and Herzegovina,2015,77.4,79.7,75,20.6,22.1,18.9,21,36,4029.85
Botswana,2015,65.7,68.1,63.3,17.2,18.3,16,22,36,6149.67
Brazil,2015,75,78.7,71.4,21.7,23.3,19.8,23,36,8802.17
Brunei Darussalam,2015,77.7,79.2,76.3,21.3,22.3,20.4,24,36,27759.05
Bulgaria,2015,74.5,78,71.1,19.6,21.6,17.3,25,36,6581.91
Burkina Faso,2015,59.9,60.5,59.1,15.4,15.8,14.8,26,36,631.372
Burundi,2015,59.6,61.6,57.7,16.5,17.2,15.8,27,36,315.197
Cabo Verde,2015,73.3,75,71.3,18.9,20,17.5,28,36,3127.28
Cambodia,2015,68.7,70.7,66.6,17.3,17.9,16.5,29,36,1139.69
Cameroon,2015,57.3,58.6,55.9,16.5,17.1,15.9,30,36,1234.39
Canada,2015,82.2,84.1,80.2,25,26.4,23.5,31,36,43934.81
Central African Republic,2015,52.5,54.1,50.9,16.1,16.8,15.2,32,36,338.728
Chad,2015,53.1,54.5,51.7,15.8,16.3,15.2,33,36,1010.55
Chile,2015,80.5,83.4,77.4,24.4,26.2,22.3,34,36,13330.87
China,2015,76.1,77.6,74.6,19.7,20.9,18.6,35,36,8280.09
Colombia,2015,74.8,78.4,71.2,21.7,23.1,20.2,36,36,5687.48
Comoros,2015,63.5,65.2,61.9,16.3,17.1,15.4,37,36,736.845
Congo,2015,64.7,66.3,63.2,17.9,18.5,17.2,39,36,2030.69
Costa Rica,2015,79.6,82.2,77.1,24.2,25.5,22.7,40,36,10671.55
Croatia,2015,78,81.2,74.7,21.5,23.6,19,41,36,11551.37
Cyprus,2015,80.5,82.7,78.3,22.5,24.1,20.8,42,36,21531.02
Czech Republic,2015,78.8,81.7,75.9,22,23.9,19.8,43,36,17330.08
Democratic Republic of the Congo,2015,59.8,61.5,58.3,16.8,17.3,16.2,38,36,478.191
Denmark,2015,80.6,82.5,78.6,23.3,24.6,21.8,44,36,51423.61
Djibouti,2015,63.5,65.3,61.8,17.6,18.2,16.9,45,36,1805.18
Dominican Republic,2015,73.9,77.1,70.9,22,23.5,20.6,47,36,6663.87
Ecuador,2015,76.2,79,73.5,22.7,23.9,21.5,48,36,6076.93
El Salvador,2015,73.5,77.9,68.8,21.9,23.1,20.4,50,36,4022.55
Equatorial Guinea,2015,58.2,60,56.6,16.8,17.4,16.2,51,36,12540.99
Eritrea,2015,64.7,67,62.4,15.6,17.1,13.9,52,36,630.251
Estonia,2015,77.6,82,72.7,22,24.5,18.5,53,36,17425.3
Ethiopia,2015,64.8,66.8,62.8,17.8,18.5,17,54,36,702.119
Fiji,2015,69.9,73.1,67,17.2,19,15.4,55,36,5086.2
Finland,2015,81.1,83.8,78.3,24.1,25.9,22.1,56,36,42159.31
France,2015,82.4,85.4,79.4,25.7,27.7,23.5,57,36,37728.41
Gabon,2015,66,67.2,64.7,18.2,18.9,17.5,58,36,8580.73
Gambia,2015,61.1,62.5,59.8,15.3,16,14.7,59,36,384.243
Georgia,2015,74.4,78.3,70.3,19.4,21.5,16.9,60,36,3719.98
Germany,2015,81,83.4,78.7,23.7,25.4,21.9,61,36,41267.31
Ghana,2015,62.4,63.9,61,15.9,16.4,15.4,62,36,1401.44
Greece,2015,81,83.6,78.3,24,25.7,22.1,63,36,17656.92
Grenada,2015,73.6,76.1,71.2,19,20.2,17.8,64,36,8970.92
Guatemala,2015,71.9,75.2,68.5,21.1,22.1,20,65,36,3886.48
Guinea,2015,59,59.8,58.2,16.7,17.1,16.4,66,36,545.644
Guinea-Bissau,2015,58.9,60.5,57.2,15.1,15.6,14.6,67,36,582.243
Guyana,2015,66.2,68.5,63.9,16.1,16.7,15.5,68,36,3993.18
Haiti,2015,63.5,65.5,61.5,17.6,18.3,16.9,69,36,829.643
Honduras,2015,74.6,77,72.3,22.3,23.7,20.9,70,36,2364.58
Hungary,2015,75.8,79.1,72.3,20.3,22.3,17.7,71,36,12020.63
Iceland,2015,82.7,84.1,81.2,24.7,25.6,23.7,72,36,51068.2
India,2015,68.3,69.9,66.9,17.9,18.6,17.2,73,36,1688.38
Indonesia,2015,69.1,71.2,67.1,16.6,17.9,15.4,74,36,3415.83
Iran (Islamic Republic of),2015,75.5,76.6,74.5,19.6,19.9,19.3,75,36,5047.84
Ireland,2015,81.4,83.4,79.4,24.1,25.6,22.6,77,36,48939.68
Israel,2015,82.5,84.3,80.6,25,26.2,23.7,78,36,35702.07
Italy,2015,82.7,84.8,80.5,25.1,26.6,23.3,79,36,29847.38
Jamaica,2015,76.2,78.6,73.9,22.4,23.6,21.2,80,36,4912.29
Japan,2015,83.7,86.8,80.5,26.1,28.7,23.4,81,36,32480.66
Jordan,2015,74.1,75.9,72.5,19.2,20.4,18,82,36,5599.56
Kazakhstan,2015,70.2,74.7,65.7,17.5,19.6,14.8,83,36,11028.07
Kenya,2015,63.4,65.8,61.1,16.9,17.6,16.2,84,36,1432.09
Kiribati,2015,66.3,68.8,63.7,16.9,17.9,15.6,85,36,1443.35
Kuwait,2015,74.7,76,73.7,17.9,18.4,17.5,87,36,29982.63
Lao People's Democratic Republic,2015,65.7,67.2,64.1,16.8,17.6,15.9,88,36,1785.09
Latvia,2015,74.6,79.2,69.6,20.1,22.6,16.8,89,36,13729.09
Lebanon,2015,74.9,76.5,73.5,18.9,20.1,17.8,90,36,11945.35
Lesotho,2015,53.7,55.4,51.7,15.8,16.6,14.6,91,36,1062.58
Liberia,2015,61.4,62.9,59.8,15.6,16.2,15,92,36,469.086
Libya,2015,72.7,75.6,70.1,18.4,19.9,16.9,93,36,4753.6
Lithuania,2015,73.6,79.1,68.1,19.4,22.6,15.5,94,36,14318.08
Luxembourg,2015,82,84,79.8,24.3,25.9,22.5,95,36,103186.99
Madagascar,2015,65.5,67,63.9,17,17.6,16.3,97,36,392.554
Malawi,2015,58.3,59.9,56.7,15.4,16.1,14.5,98,36,352.731
Malaysia,2015,75,77.3,72.7,19.5,20.3,18.6,99,36,10073.17
Maldives,2015,78.5,80.2,76.9,21.4,22.4,20.4,100,36,8713.74
Mali,2015,58.2,58.3,58.2,15.9,16,15.9,101,36,672.226
Malta,2015,81.7,83.7,79.7,24.2,25.5,22.7,102,36,21539.91
Mauritania,2015,63.1,64.6,61.6,16.5,17.1,15.8,104,36,1262.13
Mauritius,2015,74.6,77.8,71.4,20.6,22.2,18.6,105,36,9186.51
Mexico,2015,76.7,79.5,73.9,22.4,23.6,21.1,106,36,9592.12
Micronesia (Federated States of),2015,69.4,70.6,68.1,17.3,18,16.5,107,36,2970.36
Mongolia,2015,68.8,73.2,64.7,17.1,18.8,15.2,109,36,4179.09
Montenegro,2015,76.1,78.1,74.1,19.8,21,18.4,110,36,6372.6
Morocco,2015,74.3,75.4,73.3,19.4,20.1,18.8,111,36,3076.6
Mozambique,2015,57.6,59.4,55.7,16.6,17.2,16,112,36,626.233
Myanmar,2015,66.6,68.5,64.6,16.8,17.6,15.7,113,36,1268.68
Namibia,2015,65.8,68.3,63.1,17.4,18.5,16,114,36,5787.15
Nepal,2015,69.2,70.8,67.7,17.4,18.3,16.5,115,36,751.12
Netherlands,2015,81.9,83.6,80,24.2,25.7,22.6,116,36,44333.15
New Zealand,2015,81.6,83.3,80,24.7,25.8,23.5,117,36,36963.5
Nicaragua,2015,74.8,77.9,71.5,21.9,23.3,20.3,118,36,1965.01
Niger,2015,61.8,62.8,60.9,16.2,16.7,15.6,119,36,403.441
Nigeria,2015,54.5,55.6,53.4,14.2,14.5,13.9,120,36,2758.41
Norway,2015,81.8,83.7,79.8,24.2,25.6,22.6,121,36,76266.46
Oman,2015,76.6,79.2,75,20.9,22.4,19.7,122,36,15672.37
Pakistan,2015,66.4,67.5,65.5,17.8,18,17.6,123,36,1427.09
Panama,2015,77.8,81.1,74.7,24.1,25.7,22.5,125,36,11849.66
Papua New Guinea,2015,62.9,65.4,60.6,15,16.6,13.4,126,36,2331.58
Paraguay,2015,74,76,72.2,21.2,22.3,20.1,127,36,4141.82
Peru,2015,75.5,78,73.1,21.6,22.9,20.2,128,36,5637.84
Philippines,2015,68.5,72,65.3,17.1,18.6,15.5,129,36,2951.15
Poland,2015,77.5,81.3,73.6,21.8,24,19.2,130,36,12662.21
Portugal,2015,81.1,83.9,78.2,24.1,26,22,131,36,18983.78
Qatar,2015,78.2,80,77.4,21.3,22.2,20.8,132,36,78829.24
Republic of Korea,2015,82.3,85.5,78.8,25,27.3,22.2,86,36,27512.89
Republic of Moldova,2015,72.1,76.2,67.9,18,20.1,15.4,108,36,1740.28
Romania,2015,75,78.8,71.4,20.2,22.1,17.9,133,36,8807.33
Russian Federation,2015,70.5,76.3,64.7,18.6,21.2,15.1,134,36,8447.42
Rwanda,2015,66.1,71.1,60.9,18,19.7,16,135,36,742.852
Saint Lucia,2015,75.2,77.9,72.6,21.3,23.1,19.4,151,36,8409.87
Saint Vincent and the Grenadines,2015,73.2,75.2,71.3,20.1,21,19.1,152,36,6959.24
Samoa,2015,74,77.5,70.9,19.2,21.8,16.7,136,36,4481.25
Saudi Arabia,2015,74.5,76,73.2,18.7,19.9,17.6,138,36,20138.83
Senegal,2015,66.7,68.6,64.6,16.8,17.6,15.8,139,36,934.643
Serbia,2015,75.6,78.4,72.9,19.7,21.4,17.9,140,36,5102.45
Seychelles,2015,73.2,78,69.1,19.5,22.1,17,141,36,14466.16
Sierra Leone,2015,50.1,50.8,49.3,13,13.1,12.9,142,36,675.18
Singapore,2015,83.1,86.1,80,25.5,28,22.8,143,36,53224.27
Slovenia,2015,80.8,83.7,77.9,23.6,25.6,21.4,144,36,20712.01
Solomon Islands,2015,69.2,70.8,67.9,17,17.9,16.2,145,36,2050.46
South Africa,2015,62.9,66.2,59.3,16.6,18.6,13.7,146,36,5783.5
Spain,2015,82.8,85.5,80.1,25.2,27.3,22.9,148,36,26326.87
Sri Lanka,2015,74.9,78.3,71.6,20.7,21.8,19.4,149,36,3767.58
Sudan,2015,64.1,65.9,62.4,17.8,18.4,17.2,153,36,2194.1
Suriname,2015,71.6,74.7,68.6,19.3,20.9,17.6,154,36,9051.56
Swaziland,2015,58.9,61.1,56.6,16,16.9,14.8,155,36,3847.66
